@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute Class {1,2,3,4}

@data
1.414,1.453,1.459,?,?,3.231,?,?,?,5,?,?,0.84,?,1.075,?,0.504,0.488,0.489,0.537,0.527,1.465,?,1.413,2
1.41,1.426,1.456,?,2.614,2.629,?,3.249,?,5,1.021,?,0.84,1.136,?,?,0.514,0.487,?,0.506,0.522,0.866,1.45,1.413,2
1.408,1.421,1.452,?,2.614,2.629,3.229,?,?,?,?,?,0.841,?,?,1.084,0.575,0.485,0.484,0.496,0.518,0.84,1.448,1.412,2
?,1.419,1.447,?,?,2.629,?,?,5,?,?,0.889,0.845,?,1.066,?,0.579,0.486,0.481,0.493,1.487,0.835,1.439,1.418,2
?,?,1.441,?,?,2.627,?,?,?,5,?,0.854,0.846,?,?,?,?,0.485,0.479,0.487,1.497,0.834,?,1.418,2
?,1.416,1.436,?,2.618,?,?,?,?,5,?,?,0.845,?,?,?,0.516,0.483,0.477,0.484,1.585,0.832,?,?,2
?,1.416,1.434,?,2.618,3.238,?,?,5,5,?,?,0.845,0.854,0.89,?,0.577,0.482,0.474,?,1.6,0.835,1.438,1.416,2
1.406,1.415,1.454,?,2.623,3.237,?,?,?,?,?,?,0.845,0.853,?,?,0.573,0.481,0.473,0.481,0.497,0.527,?,1.417,2
1.407,1.415,1.605,?,1.508,3.239,?,?,?,?,?,0.856,0.844,0.853,0.88,?,0.526,0.48,0.471,0.481,0.493,0.519,1.443,1.418,2
?,1.416,1.436,?,1.501,2.632,3.247,3.248,?,?,?,?,0.844,?,?,?,0.514,0.479,0.469,0.471,0.489,0.514,?,1.421,2
1.41,1.411,1.431,?,1.495,2.63,2.65,3.249,?,?,1.165,?,0.844,?,?,?,0.511,0.482,0.468,0.468,0.481,1.482,1.453,1.427,2
?,1.411,1.426,1.458,?,2.632,?,?,?,5,?,?,0.847,0.836,?,1.055,0.512,0.482,?,0.464,0.477,1.597,0.826,1.432,2
?,1.411,1.423,?,?,?,3.251,?,?,?,5,?,0.853,?,?,?,0.513,?,0.466,0.461,0.47,?,?,1.466,2
1.419,1.41,1.422,?,1.47,2.633,3.272,?,?,?,5,?,0.85,0.84,?,?,1.063,0.485,0.465,0.459,0.467,1.61,0.821,1.446,2
?,1.411,1.421,?,1.471,2.635,2.651,?,5,?,?,0.868,0.849,?,0.85,0.87,0.905,0.487,0.463,0.456,0.463,1.592,?,1.447,2
?,1.411,1.42,?,2.649,2.638,?,?,5,?,5,?,0.85,0.839,?,?,1.063,0.493,0.462,0.454,0.46,1.61,0.517,1.444,2
0.561,?,1.437,1.605,?,?,?,?,?,?,?,?,0.851,0.839,0.847,0.869,1.054,0.51,?,0.451,?,1.593,0.508,0.538,2
?,1.412,1.421,?,?,2.647,?,?,?,?,?,?,0.855,0.839,?,?,1.053,0.506,0.469,0.449,0.463,1.605,0.495,0.538,2
0.549,1.417,1.417,?,?,2.65,2.648,?,?,?,?,?,0.862,0.842,?,?,1.046,0.554,?,0.448,0.452,0.474,0.504,0.532,2
?,1.418,1.415,1.429,5,1.491,?,?,3.271,?,?,?,0.894,?,0.833,?,1.04,0.493,0.574,?,0.446,0.464,?,0.533,2
1.432,1.423,1.415,?,1.642,1.485,?,?,?,5,5,?,0.886,0.849,?,?,1.037,0.49,0.467,0.451,?,0.456,0.484,0.817,2
?,?,1.415,?,?,1.476,?,?,?,?,?,?,5,?,?,?,1.035,0.495,0.468,0.446,0.44,0.449,0.482,0.519,2
?,1.425,1.416,1.423,1.448,1.474,?,?,3.277,?,?,?,1.112,0.845,?,?,0.87,1.046,?,0.445,0.438,0.446,0.478,0.498,2
?,1.424,1.417,?,?,1.472,?,?,?,?,?,?,0.868,0.842,0.832,?,0.864,1.068,0.488,0.443,0.433,0.443,?,0.495,2
?,1.426,1.418,?,?,2.676,?,?,?,?,?,?,1.108,0.842,?,0.84,0.858,1.042,0.554,0.443,0.435,0.441,0.46,0.49,2
?,1.428,1.42,?,1.617,1.467,?,?,3.277,3.284,?,?,0.883,0.844,0.83,?,0.855,1.037,1.7,0.442,0.433,0.442,?,0.483,2
?,1.434,1.422,?,1.566,1.466,2.672,?,3.279,3.285,5,?,5,0.848,?,?,0.856,1.031,0.489,0.445,0.432,0.438,?,1.491,2
?,1.437,1.424,?,1.452,1.487,?,2.667,?,?,5,5,5,0.848,?,?,1.033,1.029,0.494,0.458,0.432,0.432,0.454,0.525,2
?,?,1.426,?,1.446,1.488,1.498,?,2.691,3.287,?,?,5,0.879,0.828,?,1.061,1.026,1.046,0.483,0.431,0.43,0.444,0.521,2
?,1.446,1.431,?,?,1.48,?,2.67,?,?,?,?,5,5,0.83,?,?,1.02,1.042,?,0.43,0.428,0.438,0.486,2
0.495,?,1.442,?,?,1.466,?,?,2.686,3.286,?,?,5,5,?,?,0.831,0.87,1.035,0.452,0.431,0.426,?,1.596,2
?,?,1.444,?,1.439,1.459,?,?,?,3.29,?,3.927,5,5,0.844,0.813,0.828,1.015,1.135,0.453,0.43,0.424,0.432,1.613,2
?,0.549,1.439,?,?,1.458,?,?,?,3.292,?,3.917,5,5,?,0.815,0.826,0.853,1.027,0.474,0.429,0.422,0.429,0.457,2
?,0.508,1.441,?,1.44,1.458,?,?,?,?,5,?,5,5,?,0.818,?,0.85,1.021,0.521,0.429,0.421,0.428,0.45,2
?,0.506,1.445,1.433,?,1.459,?,?,?,?,?,?,3.917,5,?,0.817,0.834,0.85,1.018,1.316,0.429,0.42,?,0.446,2
?,0.505,1.447,?,?,1.615,5,?,?,3.307,?,?,3.917,5,?,?,0.82,1.012,1.016,0.473,0.429,0.419,0.425,?,2
0.452,0.503,1.454,?,?,1.488,1.498,?,2.69,?,?,5,5,5,?,0.814,?,1.014,?,0.465,0.429,0.419,?,0.434,2
?,0.498,1.464,?,?,1.455,?,?,?,?,?,?,3.918,5,0.85,?,0.801,0.831,1.005,0.463,0.432,0.418,?,0.43,2
0.444,?,1.515,?,1.442,1.454,?,?,?,?,3.3,?,3.922,5,?,0.88,?,0.824,1.003,0.468,0.433,0.431,0.415,0.428,4
?,0.483,1.53,?,1.443,1.455,1.475,?,?,?,?,?,5,5,?,0.822,?,0.817,?,0.47,0.434,0.423,?,0.422,4
0.48,0.475,1.477,1.454,?,?,?,?,?,3.32,?,5,3.921,?,?,?,0.794,0.814,0.849,0.479,0.439,0.422,0.412,0.42,4
?,0.472,1.483,?,1.448,1.453,?,?,2.696,?,?,?,3.924,5,5,?,0.792,0.812,0.846,1.013,0.442,0.418,?,0.418,1
?,0.471,1.485,?,1.448,?,1.492,?,?,?,3.3,?,5,5,?,?,0.798,0.808,0.845,1.009,0.446,0.419,0.411,?,1
?,0.472,1.484,?,?,1.454,1.479,?,2.695,3.311,3.299,?,?,?,5,0.811,0.798,0.808,0.841,1.016,0.45,0.419,?,0.419,1
0.452,?,1.566,?,?,?,?,?,2.694,?,?,?,5,5,?,?,0.795,0.811,0.848,1.02,0.441,0.421,?,0.421,1
?,0.475,1.571,1.457,1.448,1.455,?,1.501,2.691,?,3.294,?,3.919,5,?,?,?,0.806,0.997,1.012,0.454,0.424,0.417,0.424,1
0.489,0.485,1.533,?,1.451,1.458,?,?,2.687,?,?,?,3.915,5,?,?,0.791,0.803,0.834,1.022,0.454,0.43,?,0.431,1
?,0.494,1.492,1.464,1.455,1.462,?,?,?,3.288,?,?,5,5,?,0.802,0.792,0.8,0.827,1.014,0.463,0.439,0.433,?,1
?,0.505,1.549,1.469,1.46,1.467,1.489,?,2.673,?,3.272,5,5,5,?,0.797,0.787,0.795,0.819,1.013,0.474,0.451,?,0.451,1
0.526,0.515,1.556,?,1.466,1.473,?,?,?,?,?,?,3.879,5,?,0.792,0.782,?,0.81,1.012,0.487,0.464,?,?,1
?,?,1.573,?,1.472,1.479,?,?,2.655,?,3.238,?,5,5,5,?,0.776,0.784,?,0.838,0.502,?,0.471,0.479,1
0.552,0.544,1.589,?,?,?,1.518,?,?,?,?,5,5,5,?,0.779,0.769,0.776,0.8,0.831,0.52,?,0.486,0.493,1
?,0.563,1.595,?,1.487,1.493,1.518,?,2.631,?,3.21,5,?,?,?,?,0.762,0.772,?,0.572,?,0.51,?,0.51,1
?,?,0.613,?,1.494,1.501,1.532,?,?,3.231,?,?,5,5,?,?,0.754,0.762,0.785,?,0.549,0.527,?,0.526,1
0.598,?,1.543,?,?,1.509,1.54,?,2.611,?,?,?,5,?,?,?,0.747,0.754,0.777,1.031,0.567,?,0.537,?,1
?,0.612,1.547,?,1.51,?,1.554,?,2.599,3.197,?,5,3.772,5,?,?,0.739,0.749,0.769,1.036,?,?,0.556,0.563,1
?,0.63,1.556,?,1.518,?,?,?,?,?,3.137,?,5,?,?,0.742,0.731,0.738,0.76,1.042,?,0.582,0.575,?,1
?,0.649,1.558,?,1.526,1.533,?,?,2.574,2.621,3.118,?,5,5,?,?,0.723,0.73,?,1.047,0.621,0.601,0.594,0.6,1
?,0.667,1.562,?,1.535,1.541,?,?,?,?,?,?,5,5,?,?,0.715,0.722,0.748,0.772,0.64,0.62,?,0.619,1
0.661,0.686,1.574,?,1.543,1.552,?,?,?,2.568,?,5,5,?,?,0.719,0.708,0.714,0.737,0.77,0.659,0.64,0.632,0.642,1
?,0.706,1.579,?,?,1.556,?,?,?,3.101,?,?,5,5,?,0.712,0.701,0.707,0.73,0.756,0.678,0.659,0.651,0.658,1
?,0.724,1.586,?,?,1.564,?,?,?,3.115,?,?,5,5,?,?,?,0.702,1.083,0.762,0.698,0.681,?,0.677,1
?,0.743,1.598,1.573,1.566,1.572,?,?,2.51,3.039,?,5,5,5,?,?,0.686,0.692,0.721,0.738,0.717,0.701,0.69,0.7,1
0.738,?,1.606,?,?,1.58,?,?,2.497,?,?,?,5,?,5,0.691,?,0.688,?,0.73,0.736,0.72,?,0.719,1
?,0.782,1.611,?,1.582,1.587,5,?,2.485,3.073,?,?,5,5,?,?,0.672,0.68,0.703,0.723,0.755,0.739,?,?,1
?,0.803,1.618,?,1.589,1.595,?,?,?,2.982,2.965,?,5,5,?,?,0.665,0.674,0.696,0.719,0.774,0.757,?,0.756,2
?,0.821,0.86,?,1.596,1.602,?,?,?,?,?,?,5,5,?,?,0.658,0.667,0.754,0.712,0.792,0.772,?,0.774,2
?,0.839,1.633,?,1.604,1.61,5,?,2.453,?,2.928,?,5,5,?,0.678,0.655,0.663,0.679,?,0.81,0.791,?,0.792,2
0.829,0.857,0.899,?,?,1.62,?,?,?,?,?,?,3.495,5,?,?,0.652,0.667,0.671,1.134,0.828,0.812,?,0.811,1
?,0.871,1.658,?,1.619,?,?,?,?,?,2.892,2.956,5,?,?,0.664,0.651,0.652,0.665,0.693,0.848,0.83,?,?,1
0.862,0.889,1.659,?,?,1.634,?,?,?,?,2.876,?,5,?,?,0.658,0.646,0.643,0.738,0.683,0.863,0.846,?,0.844,1
?,0.901,1.666,?,1.632,1.637,?,?,?,2.983,?,?,3.228,5,?,?,0.64,?,0.753,0.677,0.879,0.862,?,0.897,1
?,0.918,1.681,1.645,?,?,?,?,2.401,?,?,?,5,5,?,?,0.635,?,0.661,0.675,0.893,0.876,?,0.876,1
0.908,0.934,1.686,?,?,1.653,5,2.984,?,2.964,?,5,5,5,?,0.647,0.631,0.627,0.651,1.178,0.91,0.889,?,0.921,1
0.918,?,1.688,?,1.647,1.667,?,?,?,2.842,?,?,5,5,5,?,0.626,0.623,?,1.185,0.923,0.903,?,0.937,1
?,0.962,1.689,?,1.652,1.657,?,?,2.377,?,?,?,5,?,5,0.639,0.622,0.62,0.658,1.192,0.932,0.914,0.903,0.945,1
?,1.328,1.695,?,1.656,?,?,?,?,2.938,?,2.811,3.428,5,?,?,0.618,0.618,1.601,0.666,0.944,0.927,?,0.976,1
0.974,1.341,1.724,1.673,?,1.666,?,?,?,?,?,?,3.393,5,?,?,0.613,0.615,0.638,0.658,0.957,0.943,0.928,0.946,1
?,?,1.727,?,1.667,1.675,?,?,?,?,2.769,?,3.372,5,?,?,0.609,0.614,?,?,0.978,0.961,0.942,?,1
?,1.364,1.736,?,1.672,?,5,1.723,?,?,2.754,2.758,5,5,5,?,0.604,0.609,0.636,0.646,1.219,0.973,?,0.999,1
?,2.056,1.979,1.691,1.682,2.074,?,1.725,2.34,?,2.738,?,5,5,5,?,0.599,0.599,0.624,0.643,1.226,0.987,0.973,0.982,1
?,?,1.994,1.697,1.688,1.706,?,?,2.34,?,?,?,5,?,?,0.645,0.593,0.597,0.615,1.252,1.028,1.006,?,0.995,1
1.034,2.072,2.008,?,1.695,1.699,?,?,?,?,2.704,2.704,2.724,5,5,0.647,0.588,0.588,0.606,?,1.046,1.03,?,1.012,1
1.045,2.086,2.023,?,?,?,?,?,?,?,?,2.686,5,5,5,?,0.583,0.583,0.604,0.628,1.064,1.267,?,1.03,1
?,1.11,2.038,?,1.704,1.707,1.729,?,?,?,?,?,5,5,?,?,0.582,0.578,0.595,0.632,1.082,1.279,1.044,1.048,1
?,2.106,2.055,?,?,1.713,?,1.749,?,?,?,2.65,?,5,?,?,0.577,0.573,0.59,1.299,1.288,1.085,1.062,1.066,1
?,2.177,2.071,?,1.715,1.719,?,2.839,?,2.823,?,?,5,5,?,5,0.569,0.568,0.585,?,1.301,1.101,1.08,1.085,1
?,1.167,2.086,?,1.723,1.724,1.739,?,?,?,?,?,2.635,5,?,5,0.564,0.563,?,0.618,?,1.12,1.102,1.103,1
1.136,1.464,2.102,?,1.729,1.727,?,?,?,?,?,?,5,5,?,?,?,0.558,0.571,1.344,1.328,1.142,1.122,1.122,1
?,1.48,1.493,1.758,?,1.733,?,?,?,?,?,?,5,5,?,?,0.557,0.553,0.567,1.396,1.342,?,1.142,1.142,1
?,1.479,1.509,?,1.738,1.738,?,?,?,?,2.557,?,2.574,5,?,?,0.549,0.548,0.561,1.394,1.357,1.357,?,1.162,1
?,1.485,2.15,1.757,1.744,1.744,?,?,?,2.755,?,2.533,2.551,5,5,5,0.548,0.543,0.556,1.416,1.372,1.372,1.178,1.181,1
?,1.495,1.271,1.763,1.749,1.749,1.77,?,?,2.741,2.521,2.513,2.531,5,5,?,0.543,0.539,0.555,1.424,1.387,1.387,?,1.201,1
?,1.273,1.286,?,?,1.755,?,?,?,?,2.498,?,5,5,?,?,0.538,?,0.547,2.873,1.405,1.402,1.218,1.22,1
?,?,2.201,?,?,1.76,?,?,2.718,2.714,?,2.473,2.488,5,?,5,0.583,0.53,0.543,0.665,1.286,1.417,1.238,1.24,1
?,1.533,2.217,?,?,1.765,?,?,2.701,?,?,2.453,2.469,5,5,5,0.554,0.525,0.538,?,1.313,1.432,?,1.26,1
1.289,1.541,1.358,?,1.774,1.771,1.788,?,?,?,2.471,?,2.449,?,?,?,?,?,0.533,0.664,1.322,1.447,1.277,1.279,1
1.308,1.364,1.363,?,1.78,1.776,1.795,?,?,?,2.425,2.411,2.429,5,?,?,0.521,0.516,?,0.693,1.467,1.462,?,?,1
?,1.383,1.382,?,1.785,1.781,1.8,?,2.658,2.66,?,?,2.406,2.997,?,5,0.521,0.512,0.524,0.652,1.363,1.477,1.316,1.318,1
1.347,1.577,1.402,?,1.79,1.787,?,?,2.645,?,?,?,2.389,2.979,?,5,0.52,0.508,0.516,0.641,1.436,1.493,?,1.338,1
?,1.591,1.415,?,1.796,1.792,1.808,?,?,?,?,?,2.366,2.922,?,?,0.52,0.504,0.513,0.626,1.427,1.509,?,1.354,1
?,1.428,1.437,?,1.801,?,1.813,?,?,?,?,?,2.347,2.9,?,?,3.824,0.501,0.512,?,1.418,1.52,1.378,1.374,1
?,1.458,1.457,?,1.806,1.802,1.818,?,?,2.608,2.376,2.312,2.326,2.882,5,?,3.801,0.499,0.511,0.637,1.435,?,1.397,1.393,1
1.425,?,1.476,?,1.811,1.807,?,?,?,?,?,?,2.307,2.862,?,?,3.79,0.5,0.527,?,1.455,1.445,?,1.413,1
?,1.48,1.496,?,?,1.812,?,?,2.579,?,?,?,2.287,?,5,?,3.78,0.516,?,0.611,1.488,1.468,1.437,1.433,1
?,1.496,1.515,?,?,1.817,1.833,?,?,2.57,?,?,?,2.825,5,5,5,?,0.52,0.624,1.505,1.484,1.456,1.452,1
?,1.515,1.535,?,1.826,?,?,?,2.552,2.437,?,?,2.247,2.807,?,?,5,5,0.503,0.637,1.525,1.505,1.476,?,1
1.501,1.532,1.552,?,1.831,?,?,?,2.539,?,2.233,?,2.226,?,?,5,5,5,0.502,0.655,1.542,1.522,?,1.492,1
?,1.552,1.571,?,?,1.832,?,?,?,?,?,?,2.207,?,?,?,5,5,0.502,0.608,1.561,?,?,1.512,1
?,?,1.591,?,1.841,1.837,?,?,?,?,?,2.172,2.187,?,?,?,5,5,?,0.587,0.797,1.561,1.536,?,1
?,1.595,1.611,1.895,?,1.841,?,?,?,?,?,?,2.164,2.739,5,?,5,5,0.506,0.61,0.812,1.581,?,1.554,1
1.581,1.611,1.634,?,?,1.846,1.862,?,?,?,?,2.132,2.147,2.718,?,?,5,5,5,?,0.827,1.6,?,1.575,1
?,1.632,1.654,?,?,?,?,?,2.475,?,2.191,?,?,?,?,?,5,5,0.513,?,0.837,1.62,1.595,?,1
?,1.654,1.67,1.908,?,?,?,?,2.463,2.468,?,?,2.108,?,?,1.764,5,5,?,?,0.849,?,1.614,1.617,1
1.643,1.664,1.693,1.91,1.864,1.859,?,?,?,2.458,2.092,2.074,2.088,?,5,1.752,5,5,5,0.57,0.846,1.656,1.634,?,1
?,1.788,1.79,?,1.889,1.884,1.899,?,?,?,?,?,?,2.567,?,?,5,1.53,5,0.566,0.781,1.763,?,1.733,1
?,?,1.81,?,1.893,1.889,?,?,?,?,?,?,1.967,2.549,5,1.752,?,1.522,5,0.573,0.79,1.78,?,?,1
?,2.215,1.888,?,?,1.907,?,?,?,?,1.906,?,1.885,?,?,1.685,1.503,1.496,5,1.92,0.728,1.858,1.832,1.828,3
?,?,1.909,?,?,1.912,?,?,?,2.13,?,?,1.866,1.889,?,?,1.5,?,5,1.942,0.743,1.877,?,1.846,3
?,?,1.928,?,1.924,?,?,?,?,2.112,?,?,1.847,1.87,?,?,?,1.488,1.506,1.961,0.71,1.902,?,1.865,3
?,?,1.95,?,1.966,1.921,?,2.302,?,?,?,?,1.828,1.847,?,?,?,1.485,1.499,5,0.722,1.914,?,1.884,3
1.915,2.817,1.98,?,1.93,1.925,1.941,1.86,?,2.082,1.833,?,1.809,1.832,?,?,1.492,1.481,1.496,1.519,0.734,1.933,1.908,1.904,3
?,2.833,2.819,?,?,1.93,?,?,2.284,?,1.801,?,1.79,1.813,1.841,1.672,1.501,?,1.493,?,0.707,1.952,?,1.923,3
?,2.846,2.835,?,1.938,1.934,?,2.271,?,?,?,?,1.773,1.795,?,?,1.491,1.474,1.489,1.513,0.721,1.967,1.945,1.941,3
1.972,2.013,2.851,?,?,1.938,1.96,?,2.106,1.995,?,?,1.754,1.777,1.808,1.64,?,1.473,1.489,?,0.73,1.985,?,?,3
1.991,2.874,2.873,?,1.947,1.942,?,2.251,2.249,1.882,?,1.724,1.736,1.759,?,?,1.537,1.466,1.482,2.107,0.744,2.002,?,1.978,3
2.009,2.886,2.914,?,1.95,1.947,1.967,?,?,?,1.711,1.706,1.718,1.742,?,1.581,1.483,1.466,1.482,2.132,0.691,2.02,?,1.996,3
2.027,?,2.913,1.968,?,1.954,?,?,?,?,?,?,1.701,1.727,?,?,1.469,1.462,1.482,?,0.702,2.037,?,2.013,3
?,2.916,2.922,?,1.955,1.959,?,?,?,?,1.675,?,1.687,1.714,?,?,1.462,1.459,1.479,5,0.713,2.051,2.03,2.031,3
?,2.933,2.938,?,1.961,1.962,?,?,?,?,?,?,1.672,2.278,?,?,1.455,1.456,2.792,5,0.723,2.069,2.046,2.05,3
?,2.132,2.968,?,1.961,1.971,?,?,?,?,?,?,1.659,2.265,?,?,1.452,1.457,2.786,5,0.73,2.079,?,2.069,3
?,2.151,2.985,?,1.964,?,?,?,?,?,?,?,1.649,2.249,5,1.465,1.449,1.477,?,5,0.743,2.09,2.074,2.083,3
?,?,2.006,?,1.966,?,2.207,?,1.649,1.624,1.612,?,1.636,2.24,?,?,1.446,1.485,2.775,?,0.817,2.099,?,2.101,3
?,2.031,2.007,?,?,1.975,?,?,?,1.609,?,?,1.963,?,?,1.454,1.44,1.449,2.766,5,0.83,2.111,2.101,2.135,3
2.143,2.987,2.016,?,1.973,1.982,?,1.637,?,?,?,1.592,1.946,?,?,?,?,1.446,1.477,5,0.869,2.127,?,2.125,3
?,?,2.023,?,?,1.99,2.024,?,?,1.579,?,1.576,1.612,2.201,?,?,1.433,1.444,1.47,5,0.964,2.147,?,2.139,3
2.177,2.041,2.254,?,1.983,1.996,?,?,1.732,?,?,?,1.591,2.19,1.633,?,1.433,1.442,1.469,5,1.013,2.149,2.141,?,3
?,2.221,2.01,?,1.989,2.005,2.163,1.591,1.719,1.603,?,?,1.587,1.608,?,?,1.43,?,1.471,2.239,1.272,2.159,?,2.245,3
?,3.048,2.009,?,?,2.017,2.141,1.853,?,?,?,?,1.581,2.169,?,1.437,1.427,?,1.473,?,1.273,2.168,2.168,2.274,3
2.052,3.063,2.005,1.992,5,2.162,?,?,1.539,1.525,?,1.545,1.569,2.158,?,?,1.428,2.738,5,5,1.289,2.179,?,2.223,3
?,?,2.007,1.996,2.029,2.031,?,?,?,?,?,?,1.49,1.468,1.431,?,1.457,2.739,5,0.821,1.654,2.19,2.118,4.505,1
?,2.036,2.017,?,?,?,2.117,?,?,?,1.513,?,1.555,?,?,?,1.426,2.325,5,0.828,1.668,2.202,2.208,4.52,1
?,?,5,?,2.021,2.123,?,1.512,?,1.483,1.495,?,1.549,5,?,?,1.417,2.721,2.303,0.833,1.678,2.214,2.224,2.097,1
?,5,2.026,?,2.031,2.113,?,?,?,?,1.481,?,1.537,5,1.436,?,1.41,1.43,2.311,0.84,2.238,?,2.129,3.111,1
?,?,2.028,?,2.042,2.074,?,?,?,?,?,1.489,2.096,5,?,?,1.408,1.426,2.327,0.853,2.245,2.237,2.249,?,1
?,2.048,2.031,?,2.054,2.081,?,?,1.459,?,1.466,1.486,2.086,1.522,?,?,?,1.426,2.296,0.988,2.248,?,2.288,2.111,3
?,2.05,2.034,?,2.117,2.091,?,?,?,1.441,1.457,?,2.072,?,?,1.386,1.437,5,2.345,2.278,2.258,2.262,2.276,2.11,3
?,2.053,2.041,?,?,1.961,1.794,?,?,?,1.451,?,1.425,1.4,1.382,1.382,1.424,5,2.308,2.283,2.268,?,?,3.144,3
?,2.061,2.05,?,2.079,1.964,?,?,?,1.423,?,1.773,1.413,1.386,?,?,1.418,1.432,2.31,?,2.278,2.287,2.151,2.121,3
?,2.07,2.06,?,?,2.091,?,?,?,?,1.447,?,2.037,1.375,1.357,?,5,5,2.319,1.746,2.29,2.312,2.384,3.171,3
?,2.114,2.071,?,2.098,2.091,?,?,1.394,?,1.74,?,2.026,1.369,?,?,1.402,5,2.362,1.748,2.301,2.312,2.708,3.19,3
?,5,2.083,?,?,1.778,?,?,?,?,?,?,2.017,?,1.335,?,1.368,5,2.38,1.754,2.313,?,?,2.381,3
2.464,2.104,2.097,?,?,1.775,?,?,?,1.381,?,?,1.426,1.353,?,?,1.372,5,2.381,1.762,2.325,2.34,3.228,2.402,3
2.148,?,2.11,2.123,2.099,1.614,?,?,?,1.374,1.685,?,1.419,1.319,?,?,5,5,2.401,1.774,2.34,2.356,3.241,3.254,3
?,2.123,2.124,?,2.106,?,?,?,1.352,?,?,?,1.967,1.306,?,2.634,5,2.411,2.381,2.35,2.351,2.371,3.259,3.27,3
2.153,?,2.14,?,2.098,1.598,1.516,1.342,1.346,1.367,1.662,1.932,1.382,1.292,5,5,5,2.408,2.375,?,2.364,2.414,2.47,?,3
?,2.147,2.16,?,2.101,?,?,?,?,1.649,?,1.311,1.29,1.279,1.291,?,5,2.411,1.001,2.365,2.428,4.062,3.285,5,3
2.166,?,2.182,?,?,?,?,?,5,?,?,1.911,1.277,1.267,1.276,1.301,5,2.41,2.387,2.373,?,4.074,?,2.192,3
?,2.172,2.182,?,1.606,1.346,1.325,?,1.326,?,?,1.903,1.339,1.251,?,?,1.214,2.41,?,2.38,2.389,4.089,3.314,2.203,3
?,2.185,2.206,?,1.797,1.333,?,?,1.316,?,?,?,1.296,1.238,1.252,1.272,1.21,?,2.397,2.387,2.397,4.101,3.328,2.218,3
?,?,2.199,?,?,1.327,?,?,1.31,?,?,?,5,1.229,?,?,?,2.431,2.434,2.394,2.405,3.363,?,2.252,3
2.222,2.212,2.203,2.13,?,1.596,?,?,1.304,?,?,3.551,1.288,1.216,?,?,1.2,5,2.426,2.401,2.413,3.376,2.268,2.26,3
?,2.225,2.206,?,1.605,1.5,?,?,?,?,?,?,1.208,?,?,?,1.192,2.438,2.423,2.408,2.423,3.383,?,2.248,3
?,2.238,2.214,2.136,1.6,1.61,?,?,1.305,1.555,?,?,1.191,1.191,?,?,1.188,2.447,2.422,2.415,2.434,3.389,3.393,2.253,3
?,2.252,2.218,?,1.601,1.436,?,1.277,1.562,?,?,?,1.177,1.182,5,?,1.194,2.438,2.424,2.424,2.444,3.399,3.41,2.265,3
2.209,2.262,2.168,?,?,?,?,?,?,?,1.795,?,1.163,5,?,5,1.183,2.442,2.429,2.43,2.454,2.332,2.307,2.277,3
?,2.255,2.171,?,?,1.278,1.265,1.278,?,?,?,?,1.149,?,?,1.191,5,1.6,2.434,?,2.46,2.34,2.312,2.292,3
?,2.26,2.172,1.626,?,1.272,?,?,1.51,?,?,1.142,1.132,5,5,1.172,5,1.601,2.438,2.446,?,2.351,?,2.299,3
2.252,2.268,2.176,?,1.615,1.265,?,?,?,1.754,?,?,1.119,1.131,?,?,1.179,0.943,2.438,2.481,2.474,3.445,2.366,2.314,3
?,2.274,2.184,1.319,?,1.263,?,?,?,?,?,?,1.105,1.118,2.492,?,1.173,?,2.442,2.507,4.213,3.458,?,2.331,3
?,2.283,2.197,?,?,?,1.246,?,?,?,?,1.13,1.091,1.104,?,?,1.163,0.938,2.446,2.462,2.478,3.47,?,?,3
2.314,2.293,2.2,?,?,1.257,1.244,?,?,?,?,1.093,1.08,1.095,1.13,1.139,1.163,0.938,2.449,2.463,2.428,3.485,?,2.358,3
?,2.247,2.21,?,1.648,1.249,1.241,?,?,?,?,?,1.067,5,?,?,1.154,0.938,2.453,2.467,?,3.501,?,2.284,3
?,2.321,1.66,?,?,1.244,?,?,?,1.698,?,?,1.053,5,?,?,1.137,0.939,?,2.475,3.518,2.446,?,2.297,3
?,2.244,1.662,?,1.255,1.238,1.241,?,?,?,?,1.038,?,5,?,?,1.132,0.933,2.46,2.482,2.456,3.533,2.425,2.394,3
2.284,2.254,2.24,?,1.251,1.236,?,?,1.089,?,1.034,?,1.032,5,5,?,1.134,0.933,2.466,2.483,?,5,2.425,2.408,3
?,2.257,1.685,?,?,1.233,?,?,?,1.674,?,?,1.02,?,?,?,1.128,0.933,2.468,4.302,2.479,5,?,2.326,3
?,2.267,1.683,1.272,1.243,?,1.245,?,?,?,1.001,?,?,5,?,?,2.477,0.933,2.476,5,2.491,?,?,2.405,3
?,2.282,1.684,?,1.241,?,?,?,?,1.299,?,?,0.989,1.01,1.092,1.094,2.478,0.933,2.48,5,2.503,5,2.46,2.447,3
